country,designation,points,price,province,region_1,region_2,variety,winery,last_year_points
US,Medici Vineyard,93,48,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Patricia Green Cellars,90
US,Story Vineyard,93,40,California,Amador County,Sierra Foothills,Zinfandel,Renwood,84
US,Santa Catalina Island Vineyards,93,60,California,California,California Other,Chardonnay,Rusack,100
US,Hughes,93,120,California,Howell Mountain,Napa,Cabernet Sauvignon,Sbragia,98
Austria,The Butcher,93,,Burgenland,,,Pinot Noir,Schwarz Wein,94
US,A Ken Forrester Wine Farrow Ranch,93,100,California,Alexander Valley,Sonoma,Cabernet Sauvignon,The Bridge,84
US,Scottsdale Vineyard,93,34,California,Lodi,Central Valley,Zinfandel,Harney Lane,80
Spain,Reserva,93,91,Northern Spain,Ribera del Duero,,Red Blend,Pago de Carraovejas,99
France,,93,36,Provence,Bandol,,Provence red blend,Domaine de la Bégude,82
US,Hendry Vineyard,91,40,California,Napa Valley,Napa,Zinfandel,Rock Wall,93
US,,91,20,Oregon,Dundee Hills,Willamette Valley,Chardonnay,Thistle,89
US,,91,55,California,Napa Valley,Napa,Cabernet Sauvignon,Vitesse,89
Portugal,Lua Cheia em Vinhas Velhas Reserva,91,19,Douro,,,Portuguese White,Wines & Winemakers,99
Italy,Punggl,91,26,Northeastern Italy,Alto Adige,,Pinot Grigio,Nals Margreid,90
US,Bald Mountain Vineyard,91,45,California,Ben Lomond Mountain,Central Coast,Pinot Noir,Beauregard,82
Germany,Hochheimer Domdechaney Trocken,91,36,Rheingau,,,Riesling,Domdechant Werner,85
Germany,Ayler Kupp Kabinett,91,23,Mosel,,,Riesling,Bischöfliche Weingüter Trier,82
Germany,Medium Dry Kabinett,91,25,Rheingau,,,Riesling,Schloss Vollrads,98
Germany,Löhrer Berg Spätlese,91,21,Nahe,,,Scheurebe,Bürgermeister Willi Schweinhardt,86
Germany,Ürziger Würzgarten Spätlese,91,28,Mosel,,,Riesling,C.H. Berres,90
Italy,Manna,91,41,Northeastern Italy,Vigneti delle Dolomiti,,White Blend,Franz Haas,100
US,Oregon Hawks View Vineyard,91,26,Oregon,Chehalem Mountains,Willamette Valley,Pinot Gris,Hawks View,83
Portugal,Olho de Mocho Reserva,91,,Alentejano,,,Portuguese Red,Herdade do Rocim,96
US,Estate Grown,91,28,California,Russian River Valley,Sonoma,Chardonnay,J Vineyards & Winery,86
France,,91,,Burgundy,Corton,,Pinot Noir,L. Tramier & Fils,83
US,Lorenzo Vineyard,91,38,California,Russian River Valley,Sonoma,Chardonnay,La Follette,95
US,Jillian's Blend,91,44,California,Napa Valley,Napa,Red Blend,Laird,100
US,Rodgers Creek Vineyard,91,45,California,Sonoma Coast,Sonoma,Pinot Noir,Les Voleurs,91
Germany,Bernkasteler Badstube Spätlese,91,25,Mosel,,,Riesling,Dr. Heidemanns-Bergweiler,91
Germany,Graacher Himmelreich Auslese,91,38,Mosel,,,Riesling,Dr. Heidemanns-Bergweiler,100
Germany,Bernkasteler Lay Kabinett,91,22,Mosel,,,Riesling,Dr. Loosen,87
Germany,Bernkasteler alte Badstube am Doctorberg Kabinett,91,26,Mosel,,,Riesling,Dr. Pauly Bergweiler,81
Germany,Scharzhofberger Kabinett,91,23,Mosel,,,Riesling,Bischöfliche Weingüter Trier,82
Germany,Trittenheimer Apotheke Auslese,91,23,Mosel,,,Riesling,Bollig-Lehnert,82
US,Griva Vineyard Late Harvest,91,50,California,Arroyo Seco,Central Coast,Sauvignon Blanc,Bernardus,92
Italy,Lahn,91,21,Northeastern Italy,Alto Adige,,Sauvignon,Cantina Produttori San Michele Appiano,85
France,,91,25,Bordeaux,Haut-Médoc,,Bordeaux-style Red Blend,Château Devise d'Ardilley,88
Portugal,Cabriz Reserva,91,16,Dão,,,Portuguese Red,Dão Sul,94
France,Les Monts de Boncourt,91,60,Burgundy,Côtes de Nuits Villages,,Chardonnay,Domaine de Bellene,91
US,,90,38,California,Napa Valley,Napa,Cabernet Sauvignon,Louis M. Martini,92
Australia,The Dagger,90,20,South Australia,Adelaide Hills,,Pinot Noir,Riposte,90
Italy,Cannubi Boschis,90,75,Piedmont,Barolo,,Nebbiolo,Virna Borgogno,91
Portugal,Casa Velha Colheita Seleccionada,90,33,Douro,,,Portuguese Red,Adega de Favaios,97
Italy,del Comune di Serralunga d'Alba,90,75,Piedmont,Barolo,,Nebbiolo,Alessandro Rivetto,80
US,Soul Shaker Cass Vineyard,90,64,California,Paso Robles,Central Coast,Bordeaux-style Red Blend,Ascension Cellars,88
US,Estate Grown,90,18,California,Russian River Valley,Sonoma,Gewürztraminer,Balletto,87
Italy,Sottocastello di Novello,90,75,Piedmont,Barolo,,Nebbiolo,Ca' Viola,80
Italy,,90,30,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo,82
Italy,Bricco Rocca,90,42,Piedmont,Barolo,,Nebbiolo,Cascina Ballarin,81
Italy,Sil Nizza,90,18,Piedmont,Barbera d'Asti Superiore,,Barbera,Cascina Liuzzi,96
Spain,Sin Palabras Castrovaldés,90,20,Galicia,Rías Baixas,,Albariño,Castro Brey,99
US,Estate Grown,90,40,California,Edna Valley,Central Coast,Pinot Noir,Chamisal Vineyards,88
Portugal,Contraste Branco,90,19,Douro,,,Portuguese White,Conceito Vinhos,93
US,Estate,90,18,Oregon,Willamette Valley,Willamette Valley,Gewürztraminer,David Hill,91
US,Cuvée Luke Saralee's Vineyard,90,30,California,Russian River Valley,Sonoma,Rhône-style White Blend,Davis Family,92
France,La Croix d'Argon,90,13,Southwest France,Côtes de Gascogne,,Red Blend,Domaine d'Arton,96
France,Vaillons Premier Cru,90,45,Burgundy,Chablis,,Chardonnay,Domaine Gérard Duplessis,98
Germany,Graacher Himmelreich Spätlese,90,30,Mosel,,,Riesling,Dr. Heidemanns-Bergweiler,86
US,Laki's Vineyard Estate,90,111,California,Oak Knoll District,Napa,Cabernet Sauvignon,Eleven Eleven,83
Italy,Bricco dei Merli,90,35,Piedmont,Barbera d'Alba,,Barbera,Elvio Cogno,80
US,Estate,90,32,Oregon,Rogue Valley,Southern Oregon,Tempranillo,Folin Cellars,83
Italy,Marasco,90,88,Piedmont,Barolo,,Nebbiolo,Franco M. Martinetti,97
US,Backbone,90,57,Oregon,Oregon,Oregon Other,Pinot Noir,King Estate,85
US,Campbell McKinney Vineyard,90,34,California,Russian River Valley,Sonoma,Grenache,Kobler,80
US,Truffle Hill,90,24,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Left Coast Cellars,96
Italy,Fraschin,90,45,Piedmont,Barolo,,Nebbiolo,Manzone Fratelli,86
Italy,Pressenda,90,74,Piedmont,Barolo,,Nebbiolo,Marziano Abbona,81
Italy,Roche d'Ampsej,90,,Piedmont,Roero,,Nebbiolo,Matteo Correggia,82
Australia,Applejack Vineyard,88,42,Victoria,Yarra Valley,,Pinot Noir,Giant Steps,87
France,,88,27,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Gérard Fiou,80
Argentina,Grande Reserve,88,25,Mendoza Province,Tupungato,,Malbec,Domaine Jean Bousquet,90
France,Le Pierrier,88,35,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Thomas & Fils,85
US,The Mariner,88,45,California,Dry Creek Valley,Sonoma,Meritage,Dry Creek Vineyard,97
US,,88,30,California,Santa Barbara County,Central Coast,Grenache,Epiphany,83
France,,88,26,Bordeaux,Côtes de Bourg,,Bordeaux-style Red Blend,Etienne de Tauriac,83
US,,88,39,California,Russian River Valley,Sonoma,Chardonnay,Fog Crest,96
France,Cuvée Silice,88,25,Loire Valley,Pouilly-Fumé,,Sauvignon Blanc,Francis Blanchet,92
Italy,Mondoca di Bussia,88,80,Piedmont,Barolo,,Nebbiolo,Germano Angelo,97
US,,88,55,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Goldeneye,94
US,Estate Vineyard,88,22,California,Sonoma Coast,Sonoma,Gewürztraminer,Gundlach Bundschu,85
France,Cuvée C.M.,88,28,Loire Valley,Sancerre,,Sauvignon Blanc,Jean-Max Roger,91
US,Estate,88,25,California,Arroyo Grande Valley,Central Coast,Pinot Noir,Laetitia,91
US,Diversité,88,48,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Le Cadeau,89
US,Estate,88,19,California,Santa Barbara County,Central Coast,Viognier,Lucas & Lewellen,86
Croatia,Riserva R5,88,19,North Dalmatia,,,White Blend,Bibich,100
Italy,Villero,88,77,Piedmont,Barolo,,Nebbiolo,Boroli,97
US,Stainless,88,18,California,Central Coast,Central Coast,Chardonnay,Chamisal Vineyards,98
France,,88,25,Bordeaux,Pessac-Léognan,,Bordeaux-style White Blend,Château de Cruzeau,82
France,,88,,Bordeaux,Pessac-Léognan,,Bordeaux-style White Blend,Château Lafargue,87
France,,88,,Bordeaux,Pessac-Léognan,,Bordeaux-style White Blend,Château le Sartre,84
France,,88,18,Bordeaux,Bordeaux Blanc,,Bordeaux-style White Blend,Château Roc de Minvielle,87
US,,88,18,California,Alexander Valley,Sonoma,Merlot,Chelsea Goldschmidt,82
France,,88,,Bordeaux,Pessac-Léognan,,Bordeaux-style White Blend,Clos Marsalette,93
US,Sarah Jane's Block Reserve,88,65,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Coeur de Terre,87
US,Estate Grown,88,25,California,Carneros,Napa-Sonoma,Chardonnay,Cuvaison,84
US,Spire,88,48,California,Carneros-Napa Valley,Napa,Pinot Noir,Cuvaison,88
France,,88,20,Loire Valley,Menetou-Salon,,Pinot Noir,Domaine de l'Hermitage,86
Spain,Made With Organic Grapes,88,11,Central Spain,Vino de la Tierra de Castilla,,Tempranillo,Venta Morales,95
US,Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron,97
Spain,Leopardi Brut Nature Gran Reserva,90,35,Catalonia,Cava,,Sparkling Blend,Llopart,94
Bulgaria,Elenovo Nova Zagora,90,26,Thracian Valley,,,Mavrud,Edoardo Miroglio,94
US,Sangiacomo Green Acres Hill,90,46,California,Sonoma Coast,Sonoma,Chardonnay,Eric Kent,87
US,Bien Nacido Vineyard,90,55,California,Santa Barbara County,Central Coast,Pinot Noir,Fess Parker,83
US,,90,30,California,Sta. Rita Hills,Central Coast,Pinot Noir,Fess Parker,99
US,,90,25,New York,Finger Lakes,Finger Lakes,Cabernet Franc,Hazlitt 1852 Vineyards,97
US,Lust,90,27,New York,Finger Lakes,Finger Lakes,Pinot Noir,Inspire Moore,100
US,En Hommage,90,28,Washington,Yakima Valley,Columbia Valley,Syrah,Kevin White,88
Italy,,90,62,Tuscany,Brunello di Montalcino,,Sangiovese,La Magia,84
US,,90,48,California,Sonoma Coast,Sonoma,Chardonnay,La Pitchoune,92
Italy,,90,80,Tuscany,Brunello di Montalcino,,Sangiovese,Lazzeretti,87
US,D,90,36,California,Happy Canyon of Santa Barbara,Central Coast,Sauvignon Blanc,Margerum,95
US,1105,90,48,California,Paso Robles,Central Coast,Red Blend,MCV,84
US,Olivet Lane,90,60,California,Russian River Valley,Sonoma,Chardonnay,Merry Edwards,98
Canada,Reserve,90,24,British Columbia,Okanagan Valley,,Riesling,Mission Hill,80
US,Estate Grown,90,42,California,Oak Knoll District,Napa,Cabernet Franc,Monticello Vineyards,97
US,,90,45,California,Paso Robles,Central Coast,Sangiovese,Niner,81
US,Nance's Vineyard,90,39,California,Alexander Valley,Sonoma,Zinfandel,Ousterhout,100
US,Redwood Ranch,90,25,California,Alexander Valley,Sonoma,Sauvignon Blanc,Ousterhout,94
US,Damn Straight,90,40,Washington,Columbia Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Plumb Cellars,91
Slovenia,Brutus,90,40,Goriska Brda,,,Ribolla Gialla,Principiano Ferdinando,80
US,,90,40,California,Santa Clara Valley,Central Coast,Charbono,Sarah's Vineyard,87
Italy,,90,60,Tuscany,Brunello di Montalcino,,Sangiovese,SassodiSole,100
Canada,,90,19,British Columbia,Okanagan Valley,,Pinot Gris,Tinhorn Creek,100
US,,90,85,California,Mount Veeder,Napa,Cabernet Sauvignon,V. Sattui,95
Spain,Viña AB Amontillado Seco,90,26,Andalucia,Jerez,,Palomino,González Byass,88
Italy,Riserva,90,25,Tuscany,Chianti Classico,,Red Blend,Il Brunone,99
US,,90,15,California,Dunnigan Hills,Central Valley,Tempranillo,Matchbook,87
France,,90,24,Rhône Valley,Tavel,,Rosé,Prieuré de Montézargues,86
US,Harvest,86,18,California,California,California Other,Red Blend,The Naked Grape,92
South Africa,Schaapenberg Vineyard Reserve,86,35,Stellenbosch,,,Sauvignon Blanc,Vergelegen,93
Argentina,Brutal,86,26,Mendoza Province,Mendoza,,Torrontés,Via Revolucionaria,87
Argentina,Familia Navarro Torrre Grand Gold Medal,86,39,Other,Argentina,,Malbec-Cabernet Sauvignon,Bodega Las Cañitas,91
South Africa,Barrelman's Select,86,11,Western Cape,,,Sauvignon Blanc,Fat Barrel,91
US,Saluté,85,15,California,Livermore Valley,Central Coast,Red Blend,Rubino Estates Winery,99
France,Bélingard,85,9,Southwest France,Bergerac Rosé,,Rosé,Château Bélingard,99
US,,85,15,California,California,California Other,Cabernet Sauvignon,Jack's House,80
France,,85,18,Burgundy,Coteaux Bourguignons,,Pinot Noir-Gamay,Joseph Drouhin,81
Italy,,85,9,Northeastern Italy,Delle Venezie,,Pinot Nero,Famiglia Cielo,98
Portugal,Oceanus Touriga Nacional-Cabernet Sauvignon,85,11,Tejo,,,Portuguese Red,Fiuza,89
France,Pigmentum Malbec,85,12,Southwest France,Côtes du Lot,,Rosé,Georges Vigouroux,80
France,Les Terrasses,85,14,Southwest France,Cahors,,Malbec,Rigal,90
South Africa,,85,10,Western Cape,,,Sauvignon Blanc,Long Neck,95
US,,85,12,California,California,California Other,Cabernet Sauvignon,Mirassou,87
US,,85,18,California,California,California Other,Merlot,The Naked Grape,96
Argentina,,85,14,Mendoza Province,Mendoza,,Malbec,The Seeker,100
Italy,Monopolio,85,10,Veneto,Soave Classico,,Garganega,Cantina di Gambellara,92
Argentina,Nuna Estate,85,13,Mendoza Province,Mendoza,,White Blend,Chakana,92
Portugal,Encosta da Vinha,85,10,Dão,,,Portuguese Red,Boas Quintas,97
South Africa,Crocodile's Lair Kaaimansgat,85,20,Overberg,,,Chardonnay,Bouchard Finlayson,86
Argentina,Eggo Tinta de Tiza,85,30,Mendoza Province,Tupungato,,Bordeaux-style Red Blend,Zorzal,83
Spain,Colección Vivanco Dulce de Invierno Late Harvest,85,50,Northern Spain,Rioja,,Red Blend,Vivanco,93
South Africa,The Game Reserve,85,16,Robertson,,,Sauvignon Blanc,Graham Beck,84
France,Bastide de Beauvert,85,11,Rhône Valley,Côtes du Rhône,,Rhône-style Red Blend,Les Vignobles Foncalieu,89
Argentina,Cruzat Brut Rosé Méthodo Tradicional,85,15,Mendoza Province,Valle de Uco,,Sparkling Blend,Cruzat,93
US,Cross Creek Vineyard,85,65,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Spann Vineyards,80
Bulgaria,Veni Vidi Vici,85,9,Thracian Valley,,,Chardonnay,Vini,82
Israel,Admon Vineyard,85,30,Galilee,,,Chardonnay,Carmel,92
France,Château de Rouffiac Séduction,89,,Southwest France,Cahors,,Malbec,Château Bovila,98
Spain,Herència del Padrí,89,26,Catalonia,Priorat,,Red Blend,Bernard Magrez,88
US,,89,20,California,Yountville,Napa,Chardonnay,Hoopla,87
US,La Presa Vineyard,89,25,California,Santa Ynez Valley,Central Coast,Riesling,Kaena,81
US,Bien Nacido,89,36,California,Santa Maria Valley,Central Coast,Chardonnay,La Fenêtre,98
France,La Demoiselle de Laballe,89,14,Southwest France,Côtes de Gascogne,,Gros Manseng,Laudet,90
US,,89,36,California,Santa Ynez Valley,Central Coast,Tempranillo,Longoria,90
Italy,Ad Astra,89,23,Tuscany,Toscana,,Red Blend,Nittardi,96
US,,89,30,California,Paso Robles,Central Coast,Petit Verdot,Opaque,89
Italy,Oliviero Toscani,89,28,Tuscany,Toscana,,Red Blend,OT,90
Chile,,89,20,Maipo Valley,,,Cabernet Sauvignon,Primus,97
US,The Truant,89,36,California,Sierra Foothills,Sierra Foothills,G-S-M,Prospect 772,84
US,Reserve Rêve Estate,89,45,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Provincial Vineyards,90
US,,89,20,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Raptor Ridge,85
Chile,,89,20,Casablanca Valley,,,Pinot Noir,Ritual,85
Italy,Cerviolo,89,45,Tuscany,Toscana,,Red Blend,San Fabiano Calcinaia,87
Chile,1865 Single Vineyard,89,20,Cachapoal Valley,,,Syrah,San Pedro,86
US,Grande Cuvée,89,28,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Soléna,81
US,,89,42,California,Santa Ynez Valley,Central Coast,Syrah,Sunstone,95
Italy,Scipio,89,110,Tuscany,Toscana,,Cabernet Franc,Tenuta Sette Cieli,82
Chile,La Capilla Single Vineyard,89,25,Colchagua Valley,,,Cabernet Sauvignon,Viu Manent,86
US,,89,14,Oregon,Oregon,Oregon Other,Riesling,A to Z,99
US,Grenache,89,18,Oregon,Umpqua Valley,Southern Oregon,Rosé,Abacela,95
US,Faith,89,39,California,California,California Other,Red Blend,Aver Family Vineyards,99
Italy,I Sodi di San Niccolò,89,90,Tuscany,Toscana,,Red Blend,Castellare di Castellina,97
Portugal,Alma Grande Reserva,89,18,Douro,,,Portuguese Red,Caves Velhas,95
Portugal,D. Fuas Reserva,89,7,Terras do Dão,,,Portuguese Red,Caves Velhas,88
Portugal,Magna Carta Reserva,89,17,Alentejano,,,Portuguese Red,Caves Velhas,86
Chile,Justo,89,17,Leyda Valley,,,Sauvignon Blanc,Claro,89
France,CSV,89,20,Southwest France,Côtes du Lot,,White Blend,Clos Troteligotte,80
Italy,,87,50,Tuscany,Brunello di Montalcino,,Sangiovese,Corte dei Venti,81
Italy,Tradizione,87,87,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta Vitanza,82
US,Copeland Vineayard,87,28,Washington,Yakima Valley,Columbia Valley,Cabernet Sauvignon,Two Mountain,80
Italy,Firma Riserva,87,,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta Vitanza,99
US,Intrepide,87,36,Washington,Columbia Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Ott & Murphy,98
France,,87,,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Gazin Rocquencourt,82
France,,87,,Bordeaux,Graves,,Bordeaux-style White Blend,Château Haut Selve,91
France,Les Hauts de Larrivet Haut-Brion,87,35,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Larrivet Haut-Brion,89
France,,87,,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Luchey-Halde,95
France,Dame de Coeur,87,30,Bordeaux,Bordeaux Supérieur,,Bordeaux-style Red Blend,Château Peyfaures,100
US,Serres Ranch,87,28,California,Sonoma Valley,Sonoma,Bordeaux-style Red Blend,Highway 12,84
Italy,Greppicante,87,20,Tuscany,Bolgheri,,Red Blend,I Greppi,85
US,,87,18,California,Amador County,Sierra Foothills,Primitivo,Drytown,81
US,Syzygy,87,32,California,Livermore Valley,Central Coast,Red Blend,Entropy Cellars,90
US,Canoe Ridge Vineyard,87,28,Washington,Horse Heaven Hills,Columbia Valley,Merlot,Chateau Ste. Michelle,90
France,,87,,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Taffard de Blaignan,84
US,Cockburn Ranch Vineyard,87,26,Washington,Walla Walla Valley (WA),Columbia Valley,Syrah,College Cellars,92
US,Estate,87,32,California,Calistoga,Napa,Sauvignon Blanc,Coquerel Family Wine Estates,95
US,Bogle Vineyards,87,11,California,California,California Other,Cabernet Sauvignon,Bogle,83
US,Reserve Nellie Mae,87,26,Washington,Columbia Valley (WA),Columbia Valley,Rhône-style White Blend,Cairdeas,98
US,Lot 423,87,19,California,Napa Valley,Napa,Syrah,Cameron Hughes,82
US,Amatino,87,22,Idaho,,,Red Blend,Fujishin,96
US,Bona Vita,87,28,Washington,Columbia Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Hamilton,88
US,Buttner Vineyard,87,28,California,Livermore Valley,Central Coast,Pinot Blanc,Las Positas,95
US,,87,20,California,Paso Robles,Central Coast,Zinfandel,Maddalena,96
US,Cellar 1879 Blend,87,25,California,Napa Valley,Napa,Red Blend,Markham,85
US,,87,16,New York,Finger Lakes,Finger Lakes,Chardonnay,Rooster Hill,92
US,Estate,87,18,New York,Finger Lakes,Finger Lakes,Gewürztraminer,Rooster Hill,83
US,Block 007 Estate Vineyard,87,25,California,Dry Creek Valley,Sonoma,Cabernet Sauvignon,Pedroncelli,83
France,Mission St Vincent Réserve,87,10,Bordeaux,Bordeaux,,Bordeaux-style Red Blend,Producta Vignobles,83
Italy,Bianco Dry,90,22,Sicily & Sardinia,Noto,,Moscato,Planeta,87
Greece,,90,20,Santorini,,,Assyrtiko,Santo Wines,84
US,Guadalupe Vineyard,90,48,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Soléna,94
US,,90,30,California,Napa Valley,Napa,Chardonnay,Stags' Leap Winery,82
Italy,Belsito,90,,Sicily & Sardinia,Vittoria,,Frappato,Terre di Giurfo,88
France,Bastion Premier Cru,90,59,Burgundy,Beaune,,Chardonnay,Chanson Père et Fils,80
France,Rosenberg,90,24,Alsace,Alsace,,Sylvaner,Domaine Barmès-Buecher,84
France,Clos de Jeu,90,,Burgundy,Marsannay,,Pinot Noir,Domaine Collotte,92
France,L'Aplomb,90,20,Alsace,Alsace,,White Blend,Domaine Rieflé-Landmann,99
France,Réserve,90,20,Alsace,Alsace,,Pinot Blanc,Domaine Weinbach,100
Italy,Laluci,90,,Sicily & Sardinia,Sicilia,,White Blend,Baglio del Cristo di Campobello,86
US,,90,18,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Elizabeth Chambers,96
US,Circle S Vineyard,90,70,California,Napa Valley,Napa,Cabernet Sauvignon,Tetra,84
US,Dry,90,25,California,Oak Knoll District,Napa,Riesling,Trefethen,98
Italy,Rosato,90,36,Sicily & Sardinia,Etna,,Nerello Mascalese,Girolamo Russo,81
Australia,The Dead Arm,90,65,South Australia,McLaren Vale,,Shiraz,D'Arenberg,99
US,,90,42,California,Napa Valley,Napa,Merlot,Herencia,90
US,Symphonia,90,50,California,Napa Valley,Napa,Cabernet Sauvignon,Levendi,98
US,,90,28,California,Mendocino County,Mendocino/Lake Counties,Negroamaro,Monte Volpe,99
US,Estate,90,22,California,Amador County,Sierra Foothills,Mourvèdre,Morse,81
US,Estate Grown,,,,,,,,
US,Howell Mountain,90,80,California,Napa Valley,Napa,Red Blend,Paraduxx,89
US,,90,28,California,Amador County,Sierra Foothills,Tempranillo,Renwood,88
Chile,Amplus One,90,24,Peumo,,,Red Blend,Santa Ema,83
Spain,Reserva,90,21,Northern Spain,Rioja,,Tempranillo Blend,Beronia,96
US,Version Red Anna's Vineyard Reserve,90,50,California,Adelaida District,Central Coast,Rhône-style Red Blend,Adelaida Cellars,83
US,Bailey Ranch Riserva,90,40,California,Adelaida District,Central Coast,Zinfandel,Bella Luna,80
US,Made with Organically Grown Grapes,90,22,California,Sierra Foothills,Sierra Foothills,Syrah,Chacewater,80
Germany,Thanisch Kabinett,90,30,Mosel,,,Riesling,Dr. H. Thanisch (Erben Thanisch),81
US,Del Arroyo Vineyard,90,50,California,Livermore Valley,Central Coast,Cabernet Franc,Occasio,94
US,Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron,81
Spain,Leopardi Brut Nature Gran Reserva,90,35,Catalonia,Cava,,Sparkling Blend,Llopart,96
US,Topaz Impérial Rosé,90,37,New York,North Fork of Long Island,Long Island,Champagne Blend,Sparkling Pointe,86
US,Stymie Founder's Reserve,90,42,California,Lake County,Mendocino/Lake Counties,Merlot,Steele,88
Spain,Brut Reserva Special Edition,90,25,Catalonia,Cava,,Sparkling Blend,Torelló,98
US,,90,60,California,Oak Knoll District,Napa,Cabernet Sauvignon,Trefethen,95
US,,90,27,New York,Finger Lakes,Finger Lakes,Pinot Noir,Anthony Road,82
France,En Pimont,90,45,Burgundy,Chassagne-Montrachet,,Chardonnay,Au Pied du Mont Chauve,85
France,Vieilles Vignes,90,20,Loire Valley,Cour-Cheverny,,Romorantin,Benoît Daridan,80
France,,90,,Loire Valley,Sancerre,,Sauvignon Blanc,Benoît Girard,96
US,Geza's Selection,90,48,California,Sonoma Coast,Sonoma,Pinot Noir,Buena Vista,92
Canada,,90,38,British Columbia,Okanagan Valley,,Syrah,Burrowing Owl,100
Bulgaria,Nimbus Premium,90,28,Thracian Valley,,,Syrah,Castra Rubra,96
France,Les Brunettes et Planchots,90,80,Burgundy,Aloxe-Corton,,Pinot Noir,Château de Santenay,89
France,,90,19,Loire Valley,Pouilly-Fumé,,Sauvignon Blanc,Château Favray,86
US,The Diva,90,45,California,Santa Lucia Highlands,Central Coast,Pinot Noir,Chateau Lettau,82
Italy,,90,56,Tuscany,Brunello di Montalcino,,Sangiovese,Corte dei Venti,81
France,,90,24,Rhône Valley,Tavel,,Rosé,Prieuré de Montézargues,96
Spain,Lapola,90,36,Galicia,Ribeira Sacra,,Godello,Dominio Do Bibei,95
Spain,Viña AB Amontillado Seco,90,26,Andalucia,Jerez,,Palomino,González Byass,97
Italy,Riserva,90,25,Tuscany,Chianti Classico,,Red Blend,Il Brunone,89
US,,90,15,California,Dunnigan Hills,Central Valley,Tempranillo,Matchbook,93
Italy,Riserva,90,22,Tuscany,Chianti Classico,,Sangiovese,Luiano,97
Italy,,90,20,Tuscany,Chianti Classico,,Red Blend,Villa Mangiacane,94
Spain,Valcortes Crianza,90,30,Northern Spain,Rioja,,Tempranillo,Maset del Lleó,98
Italy,Riserva,90,30,Tuscany,Vino Nobile di Montepulciano,,Red Blend,Salcheto,83
Italy,,90,18,Tuscany,Chianti Classico,,Red Blend,Vignavecchia,81
Italy,Il Palei,90,22,Tuscany,Chianti Classico,,Sangiovese,Villa a Sesta,84
Italy,Riserva,90,28,Tuscany,Chianti Classico,,Red Blend,Castello della Paneretta,96
US,Reserve,90,40,California,Paso Robles,Central Coast,Cabernet Sauvignon,EOS,83
US,Collaboration Series,92,35,Washington,Red Mountain,Columbia Valley,Viognier,Force Majeure,93
US,Fort Ross Vineyard,92,44,California,Fort Ross-Seaview,Sonoma,Chardonnay,Fort Ross,98
US,Nielson Vineyard,92,32,California,Santa Maria Valley,Central Coast,Chardonnay,Byron,92
Chile,Edición Limitada B,92,30,Colchagua Valley,,,Bordeaux-style Red Blend,Caliterra,98
Italy,Maria di Brun,92,113,Piedmont,Barbaresco,,Nebbiolo,Ca'Romè,83
France,Vignoble d'E,92,30,Alsace,Alsace,,Riesling,Domaine Ostertag,97
Italy,Vigna del Gris,92,92,Piedmont,Barolo,,Nebbiolo,Conterno Fantino,87
Italy,Leon Riserva,92,75,Piedmont,Barolo,,Nebbiolo,Rivetto,80
US,Bedrock Vineyard,92,50,California,Sonoma Valley,Sonoma,Zinfandel,Robert Biale,99
US,Estate Bottled,92,27,California,Arroyo Grande Valley,Central Coast,Chardonnay,Talley,84
Italy,Cuvée Giulio I,92,49,Piedmont,Alta Langa,,Pinot Nero,Tosti,89
Italy,,92,19,Piedmont,Barbaresco,,Nebbiolo,Veglio,99
Portugal,Seleção do Enólogo,92,11,Dão,,,Portuguese Red,Pedra Cancela,83
France,Schlossberg Grand Cru,92,24,Alsace,Alsace,,Riesling,Joseph Fritsch,87
US,Late Harvest,92,15,Washington,Columbia Valley (WA),Columbia Valley,Riesling,Kiona,91
US,Tierra Alta Vineyard,92,35,California,Santa Ynez Valley,Central Coast,Syrah,Comartin,91
