id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
23687980,Luxury - 3 Bed - Next to Prudential #44,133927887,6/7/17,"Boston, Massachusetts, United States",100%,f,325,Fenway/Kenmore,12,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,7,1,3,3,Real Bed,0,0,0,0,14,97,9,0.57
23738222,In The Heart of Downtown Boston,177995326,3/12/18,"Boston, Massachusetts, United States",100%,f,199,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2110,Apartment,5,1,1,2,Real Bed,27,57,85,223,143,92,8,5.65
23743618,Sonder | SoWa | Modern 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,120,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,1,2,2,Real Bed,0,0,0,0,15,89,9,0.65
23744547,Sonder | SoWa | Desirable 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,120,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,1,2,2,Real Bed,29,29,29,29,45,87,9,1.78
23748607,Sonder | Theater District | Sunny 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,100,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,1,Real Bed,0,0,0,0,22,92,9,0.9
23749358,Sonder | Theater District | Dashing 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,99,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,1,Real Bed,30,42,42,42,5,80,8,0.21
23761996,"Large Functional 2 B/B, Modern Building, Great Loc",20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,300,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,2,2,2,Real Bed,10,40,70,160,5,96,10,0.51
23780136,Adam's Village/Cedar Grove Boston,70703613,5/6/16,US,100%,t,125,Dorchester,1,"['email', 'phone', 'work_email']",2124,Apartment,2,1,1,1,Real Bed,1,2,5,176,72,98,10,2.99
23790542,Basic living for short term stay in Boston,117015594,2/18/17,"Boston, Massachusetts, United States",,f,25,Dorchester,2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2125,Apartment,1,1,1,1,Real Bed,0,0,0,0,1,100,10,0.04
23791827,Beautiful and Comfy . 1 Queen Bed,96420804,9/23/16,US,84%,f,60,,3,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2124,Apartment,2,1,1,1,Real Bed,30,60,90,180,14,94,9,0.59
23801768,Cozy Studio in East Boston 2120,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,199,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,29,59,89,89,1,100,10,0.13
23822858,Evolve Wharf,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,239,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2210,Apartment,3,1,1,2,Real Bed,0,0,0,0,9,98,9,0.36
23825170,Sonder | Boston Common | Calming Studio,12243051,2/14/14,"San Francisco, California, United States",100%,f,100,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,2,1,0,1,Real Bed,30,60,90,139,41,94,9,1.73
23841523,"Large 1 Bed  Overlooking Charles River, Modern Bld",20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,250,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,30,60,84,94,6,100,10,0.27
23842606,Very comfy room with all you need and more.,67103816,4/13/16,"Boston, Massachusetts, United States",93%,t,32,Roxbury,5,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",2121,Apartment,1,1,1,1,Real Bed,29,59,89,179,7,100,9,0.32
23912131,Cozy two bedroom right across Mass General Hospt.,20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,280,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,2,2,3,Real Bed,29,59,83,93,10,98,9,0.41
23918171,Adorable South End/Back Bay Basement Apartment,108741752,12/27/16,"Somerville, Massachusetts, United States",98%,f,105,South End,3,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,2,Real Bed,0,0,11,61,85,91,9,3.5
23921580,(K-8) Kenmore Sq. Fenway Park!,21184200,9/10/14,"Boston, Massachusetts, United States",100%,f,145,Back Bay,57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2215,Apartment,4,1,2,2,Real Bed,30,60,90,131,72,89,8,2.89
23924118,Lovely and Comfortable,96420804,9/23/16,US,84%,f,140,,3,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2124,Apartment,6,1,3,3,Real Bed,0,0,12,192,8,96,10,0.32
23947734,Short Walk to T!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,40,Dorchester,25,"['email', 'phone', 'reviews']",2124,Apartment,1,1,1,1,Real Bed,0,0,0,103,0,,,
23960786,"Lux 2BR 2BA Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,199,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,5,2,2,3,Real Bed,30,60,90,207,0,,,
23961269,"Lux 3BR Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,239,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,7,2,3,4,Real Bed,30,60,90,365,11,94,9,0.46
23965606,Bright & Modern 3 Bedroom Apartment near T,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,120,Dorchester,25,"['email', 'phone', 'reviews']",2124,Apartment,3,1,3,3,Real Bed,0,0,0,103,0,,,
24022545,Quite 1 Bedroom By Mass General Hospital,20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,220,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,30,60,90,180,2,90,7,0.25
24032465,Private Room & Great Location by the Red Line!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,39,Dorchester,25,"['email', 'phone', 'reviews']",2124,Apartment,1,1,1,1,Real Bed,0,0,0,103,2,90,8,0.09
24034961,3 Minutes Walk to the Red Line!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,39,Dorchester,25,"['email', 'phone', 'reviews']",2124,Apartment,1,1,1,1,Real Bed,0,0,0,103,0,,,
24059457,"Lux 3 bedroom apt at Emerson Place w/gym, wifi",9419684,10/14/13,"New York, New York, United States",56%,f,499,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2114,Apartment,7,2,3,4,Real Bed,30,47,47,154,6,87,8,0.26
24080196,A room,23953876,11/19/14,"Boston, Massachusetts, United States",99%,t,79,Dorchester,4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,0,16,46,315,127,94,9,5.11
24085880,B room,23953876,11/19/14,"Boston, Massachusetts, United States",99%,t,79,Dorchester,4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,30,57,87,353,166,95,10,6.68
24087726,C room,23953876,11/19/14,"Boston, Massachusetts, United States",99%,t,79,Dorchester,4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,30,60,90,351,131,96,10,5.27
24090510,D room,23953876,11/19/14,"Boston, Massachusetts, United States",99%,t,79,Dorchester,4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",2125,Apartment,2,1,1,1,Real Bed,30,58,83,350,114,96,10,4.62
24094681,LARGE studio in heart of Back Bay Marathon closeby,37825111,7/7/15,"Brookline, Massachusetts, United States",,f,325,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,3,1,0,1,Real Bed,0,0,0,0,1,100,10,0.04
24113222,Private Bedroom with an en-suite.,181618738,3/31/18,"Boston, Massachusetts, United States",100%,f,56,Roxbury,1,"['phone', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,2,1,1,1,Real Bed,23,51,66,125,100,93,9,4.04
24152390,Cozy and beautiful Private room . 1 Queen Bed,96420804,9/23/16,US,84%,f,75,,3,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2124,Apartment,2,1,1,1,Real Bed,30,60,90,180,12,98,10,0.49
24171313,Boston Commons Condos 2BD/2BA 3 F,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2110,Apartment,4,2,2,2,Real Bed,30,60,90,365,3,93,9,0.13
24171367,Boston Commons Condos 2BD/2BA 2 F,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2110,Apartment,4,2,2,2,Real Bed,30,60,90,365,7,69,6,0.3
24221823,Amazing 1 bed Heart of South End!,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,180,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2116,Apartment,4,1,1,2,Real Bed,0,0,0,0,86,89,9,3.6
24231732,1 Mile To Downtown Boston in a 2 Bedroom.,122568097,3/25/17,"Boston, Massachusetts, United States",93%,f,140,Roxbury,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2119,Apartment,5,1,2,2,Real Bed,29,50,76,76,80,89,9,3.39
24265005,Eclectic 2 bd. apt in Victorian artist home.,145681148,8/12/17,"Boston, Massachusetts, United States",100%,t,265,Jamaica Plain,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,4,1,2,2,Real Bed,9,11,11,11,26,97,10,1.22
24307072,"(F-B2) Fenway Park, 3 bed!",21184200,9/10/14,"Boston, Massachusetts, United States",100%,f,115,Back Bay,57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2215,Apartment,4,1,3,3,Real Bed,30,56,86,99,85,86,8,3.5
24315639,Beautiful Cozy Apartment | Minutes to Downtown,16541124,6/8/14,"Arlington, Massachusetts, United States",96%,f,250,Everett,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,6,1,2,2,Real Bed,30,60,90,90,60,89,9,2.51
24323872,"Close to major Universities, Museums, Fenway Park",9419684,10/14/13,"New York, New York, United States",56%,f,213,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,3,1,1,2,Real Bed,30,60,90,212,0,,,
24324101,Downtown Fenway apt with great building amenities,9419684,10/14/13,"New York, New York, United States",56%,f,213,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,3,1,1,2,Real Bed,30,60,90,205,0,,,
24324307,Great location near Fenway - w/building amenities,9419684,10/14/13,"New York, New York, United States",56%,f,213,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,3,1,1,2,Real Bed,30,60,90,212,0,,,
24324950,Great 1BR in the Heart of Downtown Boston,13355115,3/20/14,"Concord, Massachusetts, United States",,f,86,Chinatown,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
24325336,Beacon Hill Studio - 2 min Walk to MGH-Subway-,180283497,3/24/18,US,27%,f,180,Back Bay,8,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,2,1,0,1,Real Bed,30,60,90,365,9,95,10,0.39
24326097,Home away from home in the heart of Fenway,9419684,10/14/13,"New York, New York, United States",56%,f,298,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,3,Real Bed,30,60,78,174,0,,,
24326482,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,9419684,10/14/13,"New York, New York, United States",56%,f,298,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,3,Real Bed,0,0,0,96,1,100,10,0.05
24326495,SPACIOUS apt in Fenway-walk to everything,9419684,10/14/13,"New York, New York, United States",56%,f,298,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,3,Real Bed,30,60,90,205,0,,,
24356120,COMFORTABLE PLACE IN ROSLINDALE,183787878,4/11/18,"Boston, Massachusetts, United States",100%,f,100,Roslindale,1,"['email', 'phone']",2131,Apartment,2,1,1,1,Real Bed,0,0,0,0,1,100,10,0.1
24372360,Spacious 2BR by Fenway with washer/dryer & WIFI,9419684,10/14/13,"New York, New York, United States",56%,f,599,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2215,Apartment,5,2,2,3,Real Bed,30,60,90,205,2,70,4,0.11
24378766,Downtown Theater District & Boston Common Park,799496,7/10/11,"Boston, Massachusetts, United States",100%,t,100,Theater District,3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2116,Apartment,3,1,1,1,Real Bed,11,35,65,199,72,97,9,2.98
24464154,32+ nights TAX FREE! Clean and ready for you.,47618394,10/28/15,"Boston, Massachusetts, United States",100%,t,89,South End,6,"['email', 'phone', 'reviews', 'kba', 'work_email']",2116,Apartment,2,1,0,3,Real Bed,5,5,5,42,86,96,9,3.62
24464925,"Lux 2BR 2BA Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,199,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,5,2,2,3,Real Bed,30,60,90,207,1,20,2,0.04
24465270,"Lux 2BR 2BA Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,199,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,5,2,2,3,Real Bed,30,60,90,207,0,,,
24465886,"Lux 2BR 2BA Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,199,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,5,2,2,3,Real Bed,30,60,90,212,1,100,10,0.05
24466743,"Lux 3BR Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,239,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,7,2,3,4,Real Bed,30,60,90,365,11,91,9,0.47
24467263,"Lux 3BR Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,239,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,7,2,3,4,Real Bed,30,60,90,365,1,100,10,0.1
24467656,"Lux 3BR Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,239,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,7,2,3,4,Real Bed,30,60,90,365,9,91,8,0.38
24469518,"Lux Studio Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,289,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,2,1,0,2,Real Bed,30,60,78,181,0,,,
24470076,"Lux Studio Apt w/rooftop deck, gym, WiFi",9419684,10/14/13,"New York, New York, United States",56%,f,289,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2115,Apartment,2,1,0,2,Real Bed,30,60,78,181,0,,,
24484501,Top of the World,114515516,2/2/17,"Boston, Massachusetts, United States",100%,t,450,,1,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2129,Apartment,16,2,5,9,Real Bed,27,50,68,301,74,98,10,3.19
24518149,Boston Commons Condos 2BD 2,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,4,1,2,2,Real Bed,27,44,44,44,10,82,7,0.44
24518213,Boston Commons Condos 2BD 1,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,4,1,2,2,Real Bed,13,30,30,30,7,83,9,0.3
24518923,Boston Commons Condos 2BD 4,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,4,2,2,2,Real Bed,30,60,90,365,4,45,4,0.52
24518974,Boston Commons Condos 2BD 3,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,4,2,2,2,Real Bed,30,60,90,365,1,80,10,0.04
24540681,"Lux 3 bedroom apt at Emerson Place w/gym, wifi",9419684,10/14/13,"New York, New York, United States",56%,f,599,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2114,Apartment,7,2,3,4,Real Bed,30,47,47,154,5,80,8,0.22
24540981,"Lux 2 bedroom apt at Emerson Place w/gym, wifi",9419684,10/14/13,"New York, New York, United States",56%,f,699,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2114,Apartment,5,2,2,0,Real Bed,30,55,85,207,0,,,
24563107,Sunny 2 Bedroom by Charles River,20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,300,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,2,2,2,Real Bed,30,60,90,180,3,100,9,0.47
24599025,安静阳光的独立卧室,25887440,1/10/15,"Milwaukee, Wisconsin, United States",,f,45,Allston-Brighton,1,"['email', 'phone', 'reviews', 'weibo', 'jumio', 'government_id']",2135,Apartment,2,1,1,1,Real Bed,0,0,0,0,2,100,10,0.08
24619508,"Hidden Gem near T-Station, Beach & Downtown",103025533,11/8/16,"Boston, Massachusetts, United States",100%,f,150,Dorchester,3,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",2125,Apartment,6,1,1,5,Real Bed,11,34,49,177,60,94,9,2.58
24623314,Private 2BR | West End/MGH | Full Kitchen | GLS,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,149,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,5,2,2,3,Real Bed,30,60,90,365,6,87,8,1.78
24623318,Steps from MGH| Clean & Private West End 3Bedroom,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,179,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,7,2,3,4,Real Bed,30,50,50,309,12,88,9,0.68
24623322,Clean & Private 3BR | West End |Steps from T & MGH,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,189,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,7,2,3,4,Real Bed,30,60,90,365,9,91,9,0.53
24648787,Spacious private bedroom in modern Brownstone,36650837,6/24/15,"Boston, Massachusetts, United States",96%,f,86,,2,"['phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2120,Apartment,3,1,1,1,Real Bed,29,59,86,356,44,90,9,1.86
24649082,Private room in modern brownstone next to Longwood,36650837,6/24/15,"Boston, Massachusetts, United States",96%,f,67,,2,"['phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2120,Apartment,1,1,0,1,Real Bed,29,59,89,356,55,93,9,2.32
24709494,Spacious one bedroom apartment in Boston,7985329,8/6/13,"Boston, Massachusetts, United States",,f,111,,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2134,Apartment,2,1,1,1,Real Bed,0,0,0,0,1,100,10,0.04
24749244,"Stylish Downtown Studio in the SouthEnd, C.Ave# 24",22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,30,60,90,365,40,91,9,1.77
24768622,2bd Boston apartment 20 min to downtown,16052189,5/27/14,"Boston, Massachusetts, United States",36%,f,68,Hyde Park,8,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2136,Apartment,4,1,2,3,Real Bed,29,59,89,269,0,,,
24796281,Cozy & Quiet  Near Ashmont station  W/Off St Pk,18896772,7/25/14,"Boston, Massachusetts, United States",97%,f,80,,1,"['email', 'phone']",2124,Apartment,6,1,3,5,Real Bed,29,39,67,146,59,96,10,2.61
24809947,Beautiful Apartment with a View,16541124,6/8/14,"Arlington, Massachusetts, United States",96%,f,170,Everett,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2128,Apartment,6,1,2,2,Real Bed,30,57,87,87,47,93,9,2.01
24845439,Boston Home Great Location,187813188,5/4/18,"Boston, Massachusetts, United States",100%,f,75,Jamaica Plain,2,"['email', 'phone', 'reviews']",2119,Apartment,2,2,1,1,Real Bed,30,60,90,180,129,95,10,5.52
24865433,Large Comfortable Two Bedroom By Charles River,20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,280,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,2,2,3,Real Bed,0,12,42,132,6,100,9,0.53
24909410,"Beautiful 2 Bed 2 Bath, River view near TD Garden",182778270,4/6/18,"Norwood, Massachusetts, United States",,f,250,West End,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",2114,Apartment,4,2,2,3,Real Bed,0,0,0,0,13,92,9,0.55
24914199,Quiet and Clean South End Studio!! Top Floor,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,150,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,0,0,0,0,24,85,9,1.28
24914428,5⭐ HUGE 1BR By MGH+Medical Discount+Free Parking,11410590,1/18/14,"Boston, Massachusetts, United States",76%,t,100,Charlestown,3,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2129,Apartment,4,1,1,1,Real Bed,13,39,65,144,107,99,10,4.61
24914518,"Cozy Apt 2 near BC,BU w/parking and keyless entry",156907137,10/31/17,US,100%,t,100,Allston-Brighton,3,"['phone', 'reviews']",2135,Apartment,3,1,1,1,Real Bed,10,38,64,83,137,93,9,5.85
24916564,Cheery South End Studio!!,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,120,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,0,0,0,0,71,87,9,3.16
24916747,Beautiful BRIGHT South End Studio!!!,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,150,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,30,60,90,365,58,81,8,2.6
24916959,BRIGHT South End Studio!!,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,170,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,0,0,0,0,27,90,9,1.23
24940510,Boston Commons Condos Studio 1,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,0,1,Real Bed,30,47,47,47,13,92,9,0.56
24944280,Boston Commons Condos 1BD 1,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,1,1,Real Bed,30,47,47,47,12,82,8,0.54
24944512,Boston Commons Condos Studio 2,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,0,1,Real Bed,30,47,47,47,16,88,9,0.71
24944930,Shelly's Place Cozy,139072570,7/7/17,"Boston, Massachusetts, United States",100%,t,59,East Boston,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2128,Apartment,1,1,1,1,Real Bed,13,38,66,316,236,96,10,10.2
24945336,Boston Commons Condos 1BD 4,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,1,1,Real Bed,30,47,47,47,20,87,9,0.9
24945374,Boston Commons Condos 1BD 2,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,1,1,Real Bed,30,60,90,139,4,85,7,0.2
24945415,Boston Commons Condos Studio 4,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,0,1,Real Bed,30,47,47,47,13,78,7,0.56
24965806,Back Bay Apartment near MIT and Newbury Street - G,51079261,12/11/15,"Cambridge, Massachusetts, United States",100%,t,230,Cambridge,46,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2215,Apartment,3,1,0,2,Real Bed,1,1,1,1,37,96,10,1.59
